SequenceName	ClusterNumber
VNqYdHP	-1
BGBTvXl	1
jPnqFLm	1
IBGDHkm	2
VPXfyhr	2
nIcAIrF	-1
SzvFwbF	-1
JXQlNkc	-1
TOYzege	-1
BFCTtIC	3
MLcDTbl	3
LcMizuu	4
dECqkZE	4
NksLSBJ	-1
snNHWCg	5
bbShKpF	5
RcvDoSx	6
declZEa	6
jSQLHCj	-1
NAtKyjl	-1
jSAwMvX	-1
gygeoMO	7
nYOcIVb	7
qOCVwKK	-1
JjTaCHr	8
qoreSwj	8
UEyjQPu	-1
lmkIAyv	9
ncKDaQb	9
BkQRNRm	10
gbNvcbl	10
OkqgXYT	11
gCpfktg	11
ACSxTaD	-1
KCPyOyj	-1
LsGZikp	-1
dXTWvtW	12
VWTgPIU	12
seBcXJZ	-1
pXssGAZ	13
QuVSLVI	13
sqHVMYo	-1
VBnPWWB	14
AxjfLkW	14
vuRkyVA	-1
fIXwpOO	-1
lGDDGMq	-1
GFkzncy	-1
rfmSBat	-1
SIAmJkC	-1
mBcqcYS	-1
anhJUfL	15
bhzObGs	15
QwfILzw	16
WOpqwSr	16
TvsAKPF	17
ibWamEK	17
BBJCrTK	-1
pgaspZf	-1
ilgZDft	18
pJUIkvg	18
JSDywrl	19
pzOyddH	19
XMvTBVv	-1
RVYHXqf	-1
cgXhshZ	-1
NCrnbRl	20
sSiypak	20
pTRgMLv	-1
atigDqR	-1
DpabzFb	-1
pBXZhvz	21
ovWECaK	21
oXWnIjD	22
YqUYQiI	22
babcOYg	-1
FLDhxUP	-1
ReaubYe	23
WaNoYUQ	23
FBgKiiO	24
roBQdvg	24
wCTmhCt	25
peurJum	25
CqPDEHC	-1
eOVFYeS	-1
aOoshBz	26
uXFJvrC	26
XcUPqVH	-1
hQsRfQH	27
mNxOshY	27
izHzihu	-1
CjbtiVh	28
ucdILbY	28
bIhfdjR	29
qDVOthT	29
FFBKxzz	30
NkUleVc	30
RjolxdH	-1
qUmyclF	31
grrRiTg	31
EgPsKiT	-1
moAcsgW	32
QurgtYB	32
DNSoRDg	-1
awjeeKJ	-1
UNdOVMM	-1
DYltpvg	-1
txOSFgH	33
uJKYDsJ	33
RwOkLaj	-1
pMlPrLG	-1
mYSouzO	34
TlhTfIz	34
IGqocJo	35
WXsYHyA	35
XcrvKFn	36
PIFVbWq	36
LyACTYS	-1
kufcuJf	-1
AbLVwcl	-1
fAkiieU	37
CKnYHqI	37
WeYxFuT	-1
BloJRsP	-1
ctxrbGz	-1
aJrroSA	-1
sLQIsVt	-1
rvLxaNW	38
QltbfKV	38
sSiGQKc	-1
UHyFyIn	-1
VJqtHJj	-1
qoDiQkW	-1
hcbcIwC	39
dryoUBx	39
pEdfWKu	40
UXDRvTL	40
OkXDTIt	-1
fkkDUlA	41
iWcmlAb	41
uzWmZHh	-1
lLrehCj	42
OJwnnVC	42
vdMyavD	-1
ocDqgpT	-1
ihmVByd	-1
zrOfSWR	-1
RKIONPW	-1
bzdXMsv	-1
BxMmeOF	43
KwWzHZt	43
